Customer_ID,Age,Location,Income_Level,Total_Transactions,Avg_Transaction_Value,Max_Transaction_Value,Min_Transaction_Value,Total_Spent,Active_Days,Last_Transaction_Days_Ago,Loyalty_Points_Earned,Referral_Count,Cashback_Received,App_Usage_Frequency,Preferred_Payment_Method,Support_Tickets_Raised,Issue_Resolution_Time,Customer_Satisfaction_Score,LTV,Predicted_LTV,LTV_Segment
34,57,0,0,930,706.9694672773412,1176.7513511892444,220.60382068397155,657481.6045679273,362,154,2819,27,546.4895460382324,2,1,1,39.16923680596598,8,81812.91568377361,80340.63,Low Value
35,43,2,1,254,1820.8541623921085,5130.4565974310835,280.8926201505795,462496.95724759554,167,170,3124,10,229.2548244668324,2,0,4,40.558105910639746,5,58383.06831252614,58210.23,Low Value
36,31,2,1,283,7068.092336443311,13215.806312180544,2961.4853610251716,2000270.131213457,252,167,3195,27,1123.5773363942087,0,0,12,67.92071563653118,2,210555.2244531486,211910.67,Low Value
37,30,0,2,60,133.5971897649517,613.7424464797798,49.699664308815905,8015.831385897102,263,185,309,31,2437.208928938026,0,3,17,68.99017968431446,3,6300.978674120697,8064.0083,Low Value
38,62,0,1,118,9884.805435948509,21889.42581607452,4035.0127874248647,1166407.0414419237,196,306,3827,40,3086.250468375099,0,3,12,55.046328405712536,2,128751.57891000484,129208.25,Low Value
39,66,0,1,423,7219.786589542961,24472.249141301578,1873.9048500568235,3053969.7273766724,183,113,4652,7,718.3938536345258,1,2,8,58.47923648908399,5,320041.77581085,321948.72,Medium Value
40,59,0,1,556,11113.271635792118,22824.074572639656,4823.175065572697,6178979.029500417,264,144,2960,19,2169.2952320501845,2,2,9,19.777958387895044,5,629633.2553340168,629072.6,High Value
41,67,0,1,998,14419.296309375188,29301.121120394917,4288.576326952421,14390457.716756435,288,318,2256,23,362.7609138627725,2,0,19,43.16097683460722,9,1454676.3912187123,1460261.1,High Value
42,18,0,2,722,5026.946581442289,12077.4619859151,693.1134540874972,3629455.4318013326,275,354,434,26,188.6294401127836,0,2,4,34.93272130523002,6,372319.2284600769,373155.9,Medium Value
43,52,1,2,36,3150.102116101905,14690.495766508457,597.2962161373682,113403.67617966858,118,211,3123,46,4316.739696522422,2,2,5,3.9144142179589334,2,22027.99776970565,22426.088,Low Value
44,66,0,1,531,5568.290583708117,14288.183262255616,2140.568506078356,2956762.2999490104,313,191,849,10,3291.6710981851916,2,0,8,63.73099897259787,1,297728.39444580843,296428.47,Medium Value
45,22,1,1,91,45.246007218590975,193.88212163439724,20.748412642977268,4117.386656891778,347,286,106,46,3905.468927108124,0,3,10,21.995578797418265,7,10271.004202135116,11974.392,Low Value
46,36,1,2,301,2409.0589809603566,4310.269774532348,332.6289806056682,725126.7532690674,277,182,2671,22,909.3871320570812,2,3,14,67.15551384372347,7,86599.9817608782,85177.58,Low Value
47,24,0,2,724,15019.098970089824,17912.9515129301,6693.800888570794,10873827.654345034,132,155,119,21,1610.788416100451,1,0,5,46.19143513500204,10,1098915.371226453,1099684.5,High Value
48,54,0,1,917,4463.9087795817,18421.264522392416,1873.1808083456683,4093404.3508764193,147,342,3034,4,2218.9565160605644,2,3,16,58.72646504328325,6,420698.9568296117,419733.62,Medium Value
49,33,1,0,919,19886.049679742733,62989.0542038924,4824.841349064329,18275279.655683573,29,192,4809,47,3290.171723867929,1,3,0,33.572612979517906,2,1842200.8797064235,1843697.2,High Value
50,19,1,2,734,3364.952112082535,10145.00506590426,1264.2485867138655,2469874.850268581,327,81,1892,33,2674.2188388122845,1,0,8,14.306457752239092,8,260734.375607452,261235.94,Medium Value
51,40,0,2,217,15777.546594154212,32956.508473089976,2757.608074482795,3423727.6109314645,320,335,2161,30,2757.286239506929,0,1,17,63.10509544660795,4,352316.117973393,353229.12,Medium Value
52,29,0,2,735,14103.838991792436,18183.629127565873,5999.171154887685,10366321.65896744,225,332,3716,46,784.7142438976551,0,3,20,56.56657475311517,7,1055271.8087747954,1055437.4,High Value
53,65,1,1,923,6449.42153489799,18906.09320156472,2340.724730786515,5952816.076710844,139,49,759,36,2373.9350798441405,0,0,5,54.57261509615159,8,607212.6401311624,605597.4,Medium Value
54,24,1,1,98,6621.475479883645,29590.747761078903,1824.4267383858548,648904.5970285971,289,304,1646,46,4118.99144032208,2,1,13,16.108081102563172,7,77722.96398269868,77001.445,Low Value
55,41,1,2,456,11275.39610353242,16688.579086134017,5026.649678813884,5141580.623210784,281,55,4549,25,2547.304261924595,0,2,1,38.036962938222366,3,527482.4101901161,525541.94,Medium Value
56,68,2,1,531,17048.958208676344,80414.5401715123,2654.41709842162,9052996.808807138,26,336,231,22,998.709044994483,1,3,9,23.906606746005583,8,915462.3263582166,914087.1,High Value
57,17,1,1,809,7729.877012948094,16224.365021540212,3388.115268515267,6253470.503475008,292,67,1594,42,2066.985948835076,0,0,0,44.50714261229413,4,635701.5573730833,633160.44,High Value
58,35,2,2,538,1232.9858195589468,3857.69842924449,135.0792221647653,663346.3709227134,267,115,561,37,3774.04317459163,1,2,17,38.802348708090975,8,77269.61550497552,77545.58,Low Value
59,43,0,1,28,7494.639346276912,9488.465096363268,3007.450088987406,209849.9016957535,286,112,1806,37,674.9620977923443,1,2,1,13.594141075354749,5,32959.509120679184,32581.54,Low Value
60,62,0,0,576,4154.1803381224,11217.061149165796,1368.161143492764,2392807.8747585025,313,159,875,31,2902.3169252819625,2,1,20,45.28483152525694,9,251679.62901320928,252499.89,Medium Value
61,22,1,1,324,18784.748271129694,28244.58868723309,7113.583347947636,6086258.439846022,97,107,1638,4,4826.573591265424,1,0,0,3.7105029763232538,3,612888.5571889696,614781.4,Medium Value
62,59,0,1,223,13948.514184055191,16625.166326298222,3695.488804756431,3110518.663044308,138,26,992,24,1901.5095489486775,2,1,14,6.022374650296014,2,316485.11152995646,315099.84,Medium Value
63,23,0,2,80,1026.1449576248394,4993.458171081953,457.4312567615969,82091.59660998716,281,110,3735,32,218.2062158255288,2,2,10,13.97739862169174,4,22770.056553085953,22318.207,Low Value
64,62,0,2,563,5866.840859879502,23000.234668822373,1321.56228200989,3303031.4041121597,96,66,1556,6,3165.5200200986787,0,3,1,42.095098161541415,2,334432.3804011667,337113.97,Medium Value
65,50,0,0,458,1013.8171387669306,3929.789304072288,212.88346608821965,464328.24955525424,57,205,4353,15,235.5175766952583,2,1,14,54.9236076906398,2,58521.0661671778,58165.15,Low Value
66,29,2,1,614,16602.03324079197,22615.269059802544,3664.073024533646,10193648.40984627,123,101,4818,48,958.0283217894092,1,0,20,56.55543350366016,1,1034321.8268237324,1032342.7,High Value
67,32,2,0,176,18126.865074124147,85511.71132994739,7427.402066407534,3190328.25304585,231,206,2476,28,241.98638076343815,1,0,13,20.641316193061293,8,334663.8321142033,335024.3,Medium Value
68,51,1,0,522,2254.4693207230966,6488.078777263968,672.0949373275124,1176832.9854174564,290,1,3571,14,853.2530641769658,1,2,4,28.278628288878902,1,126798.67200965717,127375.375,Low Value
69,65,1,2,749,8811.398019713835,38850.654617773434,2774.1288326308186,6599737.116765663,86,224,676,19,4274.661086864202,1,0,3,17.5962825884108,8,669088.3811331342,670472.1,High Value
70,55,1,1,457,18638.346803910154,19577.801574588542,8064.107524253115,8517724.48938694,310,70,3756,21,3674.256588429174,1,1,8,3.578823976581715,9,868547.3206444795,868427.5,High Value
71,19,0,2,423,2912.7816174262643,6387.223045575299,1262.2429062962713,1232106.62417131,51,150,424,9,1709.2631940443243,0,1,12,36.14904958010147,6,130104.03082010883,131549.61,Low Value
72,17,0,0,100,5845.152777219734,29133.343185776674,962.6688501621726,584515.2777219734,228,215,1600,7,4485.689107738213,0,3,2,39.6995597674661,7,67108.68321832822,67021.46,Low Value
73,21,2,0,890,6092.450256951391,16518.77822956405,1949.0179056759373,5422280.728686738,6,310,1340,31,3325.9110786731444,2,2,10,67.3909478956642,6,552345.1173293373,553898.1,Medium Value
74,69,2,2,740,610.8656609179501,2781.8664322767595,91.87864407614698,452040.58907928306,310,142,629,27,2238.7329784354188,1,2,13,51.5433037478521,1,49042.6924187106,49831.117,Low Value
75,57,1,2,403,735.1019614529133,1699.5508784163824,328.892989246478,296246.09046552406,273,14,4229,8,341.6644061694157,1,1,8,67.3355198125885,1,39711.7768434677,40091.996,Low Value
76,19,2,2,576,19056.328613387428,59099.70691214186,8285.735145518642,10976445.281311158,344,199,3008,30,3653.606842548382,2,2,12,20.844740399096057,1,1105833.7247098417,1107883.2,High Value
77,69,2,2,380,11426.141253635218,50467.85208890866,5024.526136422903,4341933.676381383,2,19,2065,22,1877.6306276961964,0,1,1,52.447262725110576,3,442584.5523242903,441587.22,Medium Value
78,44,2,2,531,6139.899945358071,21018.610443329824,2345.094261723059,3260286.870985135,276,315,4463,18,1514.145021222778,2,1,17,43.478686226037496,7,342997.6145879022,340868.8,Medium Value
79,33,2,0,332,7579.706467524625,29566.686826498444,2173.487821212654,2516462.5472181756,91,150,167,31,1441.3650669221772,1,3,6,22.072618493129784,8,262359.5721883565,263021.7,Medium Value
80,41,2,2,318,14299.710147612032,27388.704117568344,3744.9295056864544,4547307.826940627,262,262,4005,9,38.54612972213622,0,1,2,15.991628198601374,1,464621.5096292016,464378.6,Medium Value
81,59,1,1,653,7336.678899056861,11911.55123122432,1893.5221772872592,4790851.321084131,242,319,4012,19,3713.22601400873,2,1,6,21.66382350964503,6,493152.5191014087,489381.4,Medium Value
82,49,1,0,537,4562.930457834833,8766.419598912968,577.1427857199211,2450293.655857305,246,333,16,34,726.5516850863918,2,3,6,70.55763807502481,8,256098.08974318733,255902.6,Medium Value
83,25,2,0,740,2045.72845857999,6080.303047275076,981.025225266558,1513839.0593491923,79,74,1545,30,2603.224194321286,1,2,1,2.6480218666022446,5,161172.29383775865,159712.98,Low Value
84,51,1,1,89,14581.370904243562,61298.02816948259,4084.391634359055,1297742.010477677,311,351,1530,10,80.40701002111238,1,1,7,65.24318498590438,2,135793.99754275716,135645.67,Low Value
85,29,0,1,604,3619.4946833377426,8744.610122270149,1708.5678414663,2186174.7887359965,304,266,3813,42,3139.416439626542,0,0,10,55.7896860641247,4,232873.7706537864,232251.84,Medium Value
86,46,2,0,511,1402.2689158266885,4570.363372849427,633.4090980517716,716559.4159874378,58,293,1497,39,1847.4617437237928,1,3,15,39.5949418506588,4,81626.21072688188,80654.51,Low Value
87,63,0,2,42,8544.819365474576,36052.72777404297,3686.612371762899,358882.4133499322,225,145,542,9,3153.737256826105,2,2,7,61.93531177130212,4,40295.372706580165,40945.496,Low Value
88,30,1,0,885,801.023526608962,1566.085794371975,268.60205572592605,708905.8210489313,202,133,726,8,449.4747350805772,1,3,13,4.6896330643619795,8,80917.84473735285,81411.766,Low Value
89,23,1,0,807,19300.311186274303,87467.13700180061,2714.0551992854894,15575351.127323365,6,148,378,41,1331.6692298906353,2,1,4,39.64013533847861,6,1567725.2781173913,1569721.9,High Value
90,29,0,1,926,12549.586421821046,60392.74179919636,2880.9405338478373,11620917.02660629,30,79,4435,9,551.5339648645612,1,2,6,21.265054515055947,9,1180585.9356781968,1186269.1,High Value
91,38,1,0,389,3062.40924082675,3539.7792567792144,1045.612118063978,1191277.194681606,151,309,4302,49,3230.353889598251,0,0,9,1.6961277295159398,10,141016.54252336148,139892.23,Low Value
92,55,2,2,81,3457.357188104732,4274.830073498689,364.3443331881625,280045.93223648326,36,215,3493,36,542.767479389053,0,3,19,44.9523441745318,1,39319.20948395381,39234.203,Low Value
93,36,0,1,402,11400.87132065418,15548.951515808238,1334.4989564720015,4583150.27090298,110,33,3463,36,3085.511057667793,0,0,20,47.70100487991205,1,468298.2715614641,465160.47,Medium Value
94,31,2,0,107,7137.7494891824945,29315.262733393756,2648.5715329741915,763739.1953425269,121,194,845,6,673.4523549141702,1,3,5,42.945097661949625,2,80327.19335679561,80031.72,Low Value
95,60,0,0,111,15487.592216312396,27217.085809969605,7051.208649401828,1719122.736010676,241,178,3852,19,4716.773027916461,0,1,5,28.72508721309547,5,184157.88708710935,183296.58,Low Value
96,33,1,2,277,10920.671647522144,42621.021983997525,4827.649460914703,3025026.0463636336,259,288,4821,19,2081.903387023835,2,3,9,58.1032938770928,6,319003.6529428515,319577.72,Medium Value
97,62,0,0,214,8672.344171743576,23979.935982477036,1450.5199005603963,1855881.6527531256,90,335,673,7,632.9503978804007,1,0,8,25.36427034445928,3,190317.69007637235,190621.42,Low Value
98,68,0,0,743,19259.97515882478,83684.97798656877,8946.13098020993,14310161.54300681,30,201,3520,16,209.05225198438515,0,3,2,43.88103620862501,1,1440551.628174689,1442258.9,High Value
99,39,2,0,818,7820.673833631683,33114.46647346988,2960.288343736589,6397311.195910716,237,3,3039,37,1647.1127692616776,1,1,4,71.72011229923928,7,655685.5632064409,657154.44,High Value
100,41,1,0,506,8018.212366708897,38797.32523688599,3099.2826868983902,4057215.457554702,170,53,2057,24,4456.9321214144975,1,1,16,61.05523888757633,1,411007.079694763,411591.84,Medium Value
101,40,2,2,121,13318.790697005174,26692.87304709077,2951.663516055623,1611573.674337626,149,258,4445,12,719.0758097035349,2,3,0,46.7435297070675,7,177887.82952891084,178054.52,Low Value
102,60,1,0,134,16191.476896602142,31038.359327881248,6256.365790270683,2169657.904144687,88,121,737,44,3954.160337689416,1,2,9,48.8660385831554,9,229862.71024562404,230711.33,Medium Value
103,56,2,0,818,12528.03766726232,14106.97007220129,4809.62529822606,10247934.811820578,4,150,3958,12,2086.8591427184247,1,1,4,60.71108461025665,1,1033866.0516106988,1035519.06,High Value
104,44,0,0,720,13975.218338868024,36917.836512353766,4721.754057503229,10062157.203984978,252,153,4312,47,4014.639253693674,1,3,0,13.48247240180674,8,1025532.400771651,1021854.25,High Value
105,30,2,1,962,7464.902055646557,21172.348424102296,1813.3393799435,7181235.777531987,51,217,3449,1,4371.456744244058,2,1,9,8.824804192928113,10,732935.8493810768,734001.56,High Value
106,60,1,2,371,9595.141761200412,46613.729610777606,4072.233576107016,3559797.593405353,24,135,1724,36,4989.087788036743,0,1,13,16.68353091827108,9,369533.215446517,369449.97,Medium Value
107,16,1,1,257,3948.7313784945864,17070.92321804949,1875.6757376911503,1014823.9642731086,46,256,2653,41,340.98738316806265,0,1,15,53.86232828493059,8,118717.90273572684,118921.3,Low Value
108,40,0,1,697,13608.127349063485,22687.019109033285,6095.8337218038005,9484864.762297248,116,62,1061,41,3981.506303628365,1,1,17,55.65101071824285,1,953717.7230779108,955398.44,High Value
109,22,1,2,798,4436.824289129922,18607.852283657663,874.9048251680773,3540585.782725678,27,287,4683,10,348.4444187409963,0,1,18,3.0020432083738675,4,368250.3560631973,369361.28,Medium Value
110,24,2,1,954,35.12333992228555,60.17320491705878,9.773755349099616,33507.66628586042,95,63,1318,19,1573.9635588949802,1,1,13,5.258417900043517,10,17099.784849138552,17005.336,Low Value
111,39,0,1,875,18675.904774936957,24485.236932857617,4425.549612300388,16341416.678069836,99,293,829,8,3231.1612732058898,0,2,9,70.69112159783384,4,1638984.0871703809,1639351.0,High Value
112,16,1,1,180,6127.244671878931,26643.287987019103,2346.6845889819556,1102904.0409382074,116,68,3585,44,2236.442175059273,0,2,7,35.93930512253378,1,121742.18300629112,122598.56,Low Value
113,59,1,2,933,3940.674528895386,19324.430790715334,1704.7205707626422,3676649.3354593953,276,225,3221,44,2826.284376343629,2,1,15,39.049143741926706,7,384093.79135776777,385337.12,Medium Value
114,23,2,0,48,5370.25315200586,7263.1287180082945,1000.5772593700784,257772.15129628128,336,335,3384,28,4830.960604632719,2,2,10,44.46493763580386,7,39929.73482731177,40577.812,Low Value
115,39,2,2,599,6615.6494753967645,28154.216196865473,3168.302106944214,3962774.035762662,95,137,2147,33,4093.283791080082,2,1,16,69.47547588221404,10,411824.7616807262,411222.66,Medium Value
116,26,0,2,897,9496.183064698993,42133.145476780635,3522.434884416542,8518076.209034994,199,46,1302,4,1818.347785903988,0,1,12,12.324500108131916,9,862902.4470105474,863199.5,High Value
117,66,1,2,19,1396.3399036617466,2059.63254803734,261.6449823472791,26530.458169573183,146,95,3075,30,2999.723173991428,0,3,4,45.948814879076416,8,18303.184229961604,18092.666,Low Value
118,32,2,1,46,1062.9363925469631,2267.2580863936646,264.0736262293898,48895.0740571603,155,290,4805,25,242.4151401854496,0,0,14,6.38228811737321,3,19878.299835623307,19744.371,Low Value
119,23,0,0,451,5865.286203106071,23077.804698167325,831.9482848343479,2645244.077600838,270,364,1960,36,2264.4911857050565,0,2,15,37.45458169931825,2,272912.1621672313,271022.8,Medium Value
120,50,1,2,898,5922.364962629946,25057.058990849375,2006.6606711479455,5318283.736441691,321,247,1700,43,3041.982676966674,2,0,9,32.25889449045113,10,548007.3823056859,547920.9,Medium Value
121,50,1,2,56,2361.748094006559,5705.738926320326,396.0099119916747,132257.8932643673,276,316,3020,19,3573.5856466998193,2,1,16,20.04135794256992,3,22378.99650308682,22150.422,Low Value
122,48,0,0,741,8101.78397046748,13284.637757387598,3056.284377487398,6003421.922116403,326,292,1024,7,4507.586443900733,0,3,14,32.279242879401124,8,608836.3989896899,607860.7,Medium Value
123,20,0,0,657,5687.733077373618,20438.174364294453,2246.0783827872992,3736840.631834467,256,214,599,5,1415.291167636411,0,1,7,50.57631239833422,6,380674.4175996285,381081.47,Medium Value
124,57,2,0,92,530.8505003734514,2021.412037486464,154.8671012987096,48838.24603435753,45,256,1441,17,4510.85216736195,2,1,8,60.709735087053105,3,10210.39851975478,10286.416,Low Value
125,54,1,1,82,17715.558400618003,53402.33578736707,2436.362435326692,1452675.7888506765,1,48,4105,7,3307.592580326392,0,3,8,56.72823697881188,2,154523.78259490445,154614.61,Low Value
126,56,1,0,737,17721.520170691372,27995.824385667685,6102.392640195309,13060760.36579954,147,93,2422,24,388.22861140218714,1,3,10,42.52529492147195,1,1314125.922274253,1319442.0,High Value
127,43,1,1,79,4191.553235740346,18350.397818561447,1043.202575133685,331132.70562348736,295,6,645,1,1901.6644196573045,2,2,8,64.6854952543915,8,41552.43835252008,41671.7,Low Value
128,22,0,2,662,3265.8158410053143,11695.095004128982,1567.13108604512,2161970.0867455183,155,193,1991,27,2382.975593692502,2,3,10,50.26338641566419,3,224687.5208777056,224218.19,Medium Value
129,24,2,1,873,10950.382359296163,49021.10579020847,3342.9577228736794,9559683.799665552,56,103,3196,41,1762.4363288012746,0,2,6,60.51684149710414,3,968579.1618021544,971660.94,High Value
130,23,1,0,283,12618.762524598802,59710.42329973912,1626.6395970932065,3571109.794461461,226,74,3372,24,579.6983506072855,1,2,3,29.2745444297786,5,370965.13027084246,369321.88,Medium Value
131,27,0,1,311,19151.275723366987,80871.84284024671,6787.588118698286,5956046.749967133,7,74,4747,19,2757.922813938538,0,2,18,50.58450281472611,5,610619.7135897441,612765.3,Medium Value
132,49,1,0,997,7553.195648229853,36516.9036941021,3109.963962564974,7530536.061285163,20,113,1646,5,658.7671479556789,1,0,8,6.289897374145629,9,765516.2225545385,766155.5,High Value
133,48,2,1,160,12367.82485386252,59576.19551316859,2030.8107394988,1978851.976618003,159,152,3141,36,4575.136032113027,0,0,2,68.95679452229258,5,210479.6296457438,211424.53,Low Value
134,63,1,2,316,17564.839105628147,61079.58897114036,4911.532052125449,5550489.157378495,340,263,4319,15,4326.265304039804,2,2,18,45.680944189215566,7,570023.7830858297,571572.5,Medium Value
135,38,2,1,877,9004.57617775919,35232.17286251704,3577.3270499793184,7897013.30789481,79,86,1754,34,2376.078293460978,2,2,12,61.82623978948541,7,802421.2916427506,803372.9,High Value
136,39,2,2,979,2455.691565634947,9325.818129979623,265.69955594743124,2404122.0427566133,1,58,750,35,338.7432304974064,1,0,15,35.46326270039114,7,252242.83266041265,251668.53,Medium Value
137,52,1,0,668,7555.171243741184,26326.33252005404,843.065832538898,5046854.390819111,336,149,842,0,2761.0270483960207,1,2,3,3.189892612889244,5,509988.9255577131,512186.44,Medium Value
138,50,1,2,156,2739.972864798975,2952.103491078767,1015.8855645255092,427435.7669086401,229,214,3414,13,2961.183554788676,0,1,9,35.93490059303776,3,52390.98491346968,51780.473,Low Value
139,59,2,0,888,342.6228893969861,830.3899924844869,133.64026335348402,304249.12578452367,213,300,3428,13,4442.113997583534,2,1,2,52.53096164835401,7,43359.855579660594,45138.656,Low Value
140,55,0,0,714,15033.545596417034,21051.673165993307,6589.921261466366,10733951.555841764,283,281,3510,23,337.5875851515342,0,3,17,5.638227369892262,8,1090546.3617916005,1091979.5,High Value
141,37,2,2,468,4776.089772902157,10512.347633394142,1241.0188146745174,2235210.0137182097,248,95,2303,18,3460.523864055492,0,2,20,8.121409810975969,4,232196.7394397932,233147.1,Medium Value
142,42,1,2,921,50.1208463210911,63.866950925003955,12.826459163426383,46161.299461724906,119,208,2714,37,2814.024457512999,2,2,10,4.855498873957006,6,18337.117717415993,17752.861,Low Value
143,50,1,1,853,17449.92282712755,81667.83728749715,5600.503681236523,14884784.1715398,227,143,1505,43,873.8726683790183,1,1,16,9.51152090738525,5,1500351.4808197906,1504742.4,High Value
